Date,ATR_1,ATR_5,BollingerB_5,Bollinger%b_5,Copp_1,EMA_1,EMA_5,Force_1,Force_5,MA_1,MA_5,MFI_1,MFI_5,Momentum_1,Momentum_5,OBV_1,OBV_5,PP,R1,R2,R3,S1,S2,S3,ROC_1,ROC_5,RSI_5,STD_5,SO%d_1,SO%d_5,Trix_1
2016-08-10,0.5700000000000003,0.6375904757792333,0.1445146728795852,0.2118520167147041,0.0,12.75,13.202204222689426,37634.560000000034,-1873571.270000001,12.749999999999838,13.303999999999814,0.0,0.0,-0.08000000000000007,-1.3900000000000006,-5298791.0,-4884960.6,12.8,13.06,13.369999999999996,13.63,12.489999999999998,12.23,11.919999999999998,0.0,-0.07608695652173918,0.10001784759631188,0.4806558019974938,0.36842105263158026,0.2442111459763825,-0.006235385814497277
2016-08-11,0.3600000000000012,0.545060317186156,0.12290924942641696,0.3959611704623612,0.0,12.97,13.124802815126285,-368303.1000000011,1137768.98,12.96999999999984,13.137999999999812,1.0,0.2,0.22000000000000064,-0.8300000000000001,3624686.0,-3160925.0,12.903333333333334,13.116666666666667,13.263333333333335,13.47666666666667,12.756666666666668,12.543333333333333,12.396666666666668,0.0,-0.047723935389133526,0.10001784759631188,0.4036954297410608,0.7777777777777783,0.4220666899101811,0.017254901960784358
2016-08-12,0.4800000000000004,0.5233735447907708,0.10147862906326216,0.3190059116987979,0.0,12.72,12.989868543417522,43910.25,345800.69999999943,12.71999999999984,12.957999999999814,0.0,0.2,-0.25,-0.8999999999999986,-3449045.0,-3084080.4,12.846666666666666,13.023333333333332,13.326666666666664,13.503333333333332,12.543333333333333,12.366666666666665,12.06333333333333,0.0,-0.059171597633136015,0.2797678808645446,0.32874001885043314,0.10416666666666806,0.31610001549567673,-0.01927525057825752
2016-08-15,0.3199999999999985,0.4555823631938467,0.041981691393730786,0.1905052737564105,0.0,12.61,12.86324569561168,-134208.58000000147,-128395.54000000002,12.60999999999984,12.775999999999812,0.0,0.2,-0.1100000000000012,-0.91,-4669123.0,-3112299.2,12.676666666666668,12.803333333333335,12.996666666666664,13.123333333333333,12.483333333333334,12.35666666666667,12.163333333333338,0.0,-0.017147310989867548,0.2057862449925695,0.13408952231157426,0.18749999999999686,0.27323334366378343,-0.00864779874213846
2016-08-16,0.45000000000000107,0.4537215754625648,0.07723523171008008,0.12189740729796887,0.0,12.3,12.675497130407784,28685.84999999988,632096.5499999992,12.29999999999984,12.669999999999812,0.0,0.2,-0.3099999999999987,-0.5299999999999994,-4576588.0,-2873772.2,12.436666666666667,12.593333333333335,12.886666666666667,13.043333333333335,12.143333333333334,11.986666666666665,11.693333333333333,0.0,-0.03529411764705877,0.10873876646290932,0.2446425964416752,0.04444444444444734,0.19697037725733804,-0.02458366375892139
2016-08-17,0.3699999999999992,0.4258143836417096,0.08546466250144573,0.2993521468870578,0.0,12.38,12.576998086938524,49806.48000000005,36860.13999999992,12.379999999999844,12.595999999999814,0.0,0.2,0.08000000000000007,-0.3699999999999992,5199169.0,-774180.2,12.303333333333335,12.526666666666667,12.673333333333336,12.896666666666668,12.15666666666667,11.933333333333335,11.78666666666667,0.0,-0.045489591364687734,0.07135122894745075,0.26912822221704863,0.8108108108108144,0.4015838551084969,0.006504065040650412
2016-08-18,0.22000000000000064,0.3572095890944733,0.055012358252413185,0.5784274225994569,0.0,12.57,12.574665391292353,-386243.969999999,183352.0000000001,12.569999999999842,12.515999999999812,1.0,0.2,0.1899999999999995,-0.4000000000000004,3166306.0,-865856.2,12.496666666666668,12.643333333333334,12.71666666666667,12.863333333333335,12.423333333333336,12.276666666666667,12.203333333333335,0.0,-0.011792452830188706,0.2908079275140964,0.17213366897179833,1.0,0.6010559034056646,0.015347334410339216
2016-08-19,0.2866,0.33367305939631553,0.043630768461860994,0.3600441895718362,0.0,12.37,12.5064435941949,123373.80000000064,314862.80000000127,12.369999999999841,12.445999999999811,0.0,0.2,-0.20000000000000107,-0.3500000000000014,-2549437.0,-685934.6,12.3878,12.492199999999995,12.614399999999995,12.718799999999995,12.265599999999996,12.1612,12.038999999999998,0.0,-0.01903251387787472,0.2430011082540685,0.1357571360690785,0.3821712268314171,0.5280943445475821,-0.01591089896579165
2016-08-22,0.3100000000000005,0.3257820395975439,0.034486583756041765,0.6587329956873348,0.0,12.49,12.500962396129935,97500.4800000008,156861.83999999898,12.489999999999846,12.421999999999814,1.0,0.4,0.12000000000000098,-0.11999999999999922,3361941.0,920278.2,12.393333333333333,12.596666666666666,12.703333333333333,12.906666666666665,12.286666666666665,12.083333333333332,11.976666666666665,0.0,0.015447154471544674,0.18056016475159314,0.10709808585438607,0.9677419354838716,0.6746435415263452,0.009700889248181164
2016-08-23,0.3200000000000003,0.3238546930650293,0.030640062033567925,0.7250106484815649,0.0,12.56,12.520641597419957,73683.1200000003,-42128.05999999997,12.559999999999844,12.473999999999814,1.0,0.6,0.07000000000000027,0.2599999999999998,4414557.0,2718507.2,12.613333333333335,12.74666666666667,12.933333333333335,13.06666666666667,12.42666666666667,12.293333333333335,12.10666666666667,0.0,0.014539579967689797,0.6338546162138391,0.0955510334516802,0.25,0.5330956943508968,0.005604483586869519
2016-08-24,0.4799999999999986,0.3759031287100191,0.04989390363723501,0.11648803251613304,0.0,12.2,12.413761064946634,398746.44000000134,340603.3800000028,12.19999999999984,12.437999999999814,0.0,0.6,-0.3600000000000012,-0.1800000000000015,-3306928.0,1017287.8,12.32,12.499999999999995,12.799999999999995,12.979999999999995,12.019999999999998,11.84,11.54,0.0,-0.02943516308671448,0.32666196493406324,0.15514509335997995,0.12499999999999767,0.3970637962339305,-0.0286624203821657
2016-08-25,0.2600000000000016,0.33726875247334664,0.04475464757294228,0.4206762854369053,0.0,12.35,12.392507376631091,-209018.8500000005,275624.14000000077,12.349999999999845,12.393999999999814,1.0,0.6,0.15000000000000036,-0.22000000000000064,1913469.0,766720.4,12.336666666666664,12.473333333333333,12.596666666666668,12.733333333333334,12.213333333333333,12.076666666666664,11.95333333333333,0.0,-0.0016168148746968124,0.3266619649340632,0.1386722755047596,0.5769230769230749,0.4570168897969786,0.012295081967213144
2016-08-26,0.4699999999999989,0.3815125016488974,0.049000507441242236,0.3152529408966039,0.0,12.26,12.348338251087394,-108975.14999999985,-63235.369999999675,12.259999999999845,12.371999999999812,1.0,0.8,-0.08999999999999986,-0.10999999999999943,-3124304.0,651747.0,12.383333333333333,12.556666666666665,12.853333333333332,13.026666666666666,12.086666666666664,11.913333333333336,11.616666666666667,0.0,-0.01841473178542837,0.6052150732838495,0.15155856951576002,0.10638297872340224,0.34013891943911984,-0.007287449392712539
2016-08-29,0.2699999999999996,0.34434166776593145,0.05101331331888996,0.7248818131119642,0.0,12.52,12.405558834058262,-159842.79999999987,-25572.509999999456,12.519999999999845,12.377999999999814,1.0,0.8,0.2599999999999998,0.029999999999999364,2509524.0,481263.6,12.436666666666667,12.613333333333335,12.706666666666667,12.883333333333335,12.343333333333335,12.166666666666668,12.073333333333334,0.0,-0.003184713375796252,0.6052150732838495,0.15786069806530265,0.9629629629629636,0.5477469339470677,0.021207177814029348
2016-08-30,0.4700000000000006,0.3862277785106212,0.044373133280125744,0.2911961833894134,0.0,12.19,12.333705889372174,-9091.830000000002,694668.3400000018,12.189999999999845,12.303999999999814,0.0,0.6,-0.3300000000000001,-0.37000000000000105,-2537075.0,-909062.8,12.326666666666664,12.493333333333332,12.796666666666667,12.963333333333333,12.023333333333332,11.856666666666666,11.553333333333333,0.0,-0.0008196721311475235,0.7225864823459586,0.13649175796966476,0.0638297872340411,0.3864412183760589,-0.026357827476038344
2016-08-31,0.5050000000000008,0.42581851900708106,0.05140562213354058,0.22132915320405688,0.0,12.11,12.259137259581447,-118780.88000000008,-64341.7199999999,12.109999999999845,12.285999999999815,0.0,0.6,-0.08000000000000007,-0.08999999999999986,-4021836.0,-1052044.4,12.034999999999998,12.324999999999998,12.539999999999996,12.829999999999998,11.819999999999995,11.529999999999998,11.314999999999996,0.0,-0.01943319838056682,0.25347493173879665,0.15789236838316753,0.7227722772277221,0.4985515713266133,-0.006562756357670228
2016-09-01,0.6099999999999994,0.4872123460047206,0.11100649485658802,0.10213033125770032,0.0,11.6,12.039424839720967,-159379.07999999993,-1815656.25,11.599999999999845,12.135999999999814,0.0,0.4,-0.5099999999999998,-0.75,-4334344.0,-2301607.0,11.776666666666666,11.99333333333333,12.386666666666665,12.60333333333333,11.383333333333333,11.166666666666664,10.773333333333332,0.0,-0.0538336052202284,0.17674703156308189,0.33679370539488285,0.06557377049180194,0.3542256377150095,-0.04211395540875308
2016-09-02,0.4800000000000004,0.4848082306698139,0.1106921499997926,0.42521469954857183,0.0,11.98,12.019616559813974,-686508.7600000014,167037.3599999996,11.979999999999846,12.079999999999814,1.0,0.4,0.3800000000000008,-0.27999999999999936,2527742.0,-1171197.8,11.923333333333332,12.136666666666665,12.29333333333333,12.506666666666662,11.766666666666666,11.553333333333333,11.396666666666665,0.0,-0.0431309904153354,0.17674703156308189,0.3342902929993685,0.7297297297297302,0.4793936683865831,0.03275862068965524
2016-09-06,0.4000000000000004,0.4565388204465426,0.08005020179185468,0.6498310151634965,0.0,12.15,12.063077706542652,-14715.029999999993,25286.169999999947,12.149999999999846,12.005999999999814,1.0,0.4,0.16999999999999993,-0.3699999999999992,2441183.0,-1184866.0,12.076666666666664,12.313333333333333,12.476666666666668,12.713333333333333,11.913333333333332,11.676666666666666,11.513333333333332,0.0,-0.003281378178835041,0.4819199272605114,0.2402706806782481,0.7750000000000006,0.5779291122577223,0.014190317195325538
2016-09-07,0.3300000000000001,0.4143592136310284,0.08815593350542768,0.7565215975681127,0.0,12.3,12.142051804361767,168052.50000000038,112690.38000000126,12.299999999999844,12.027999999999814,1.0,0.6,0.15000000000000036,0.1100000000000012,3561533.0,34855.6,12.310000000000002,12.470000000000004,12.640000000000002,12.800000000000004,12.140000000000004,11.980000000000002,11.810000000000004,0.0,0.015689512799339497,0.7175222053237387,0.265084892050817,0.4545454545454555,0.5368012263536334,0.012345679012345708
2016-09-08,0.28999999999999915,0.3729061424206853,0.10576918023256246,0.7580646394327822,0.0,12.42,12.234701202907846,221732.03999999847,430113.8400000007,12.419999999999845,12.089999999999812,1.0,0.8,0.11999999999999922,0.3100000000000005,5409300.0,1921082.8,12.383333333333333,12.546666666666665,12.67333333333333,12.836666666666664,12.256666666666666,12.093333333333335,11.966666666666667,0.0,0.07068965517241382,0.7397159895361559,0.31968734725291514,0.6896551724137927,0.5877525417070198,0.009756097560975546
2016-09-09,0.8300000000000001,0.5252707616137902,0.10576918023256246,0.1168131111456216,0.0,11.6,12.023134135271896,1267947.9600000004,-0.0,11.599999999999847,12.089999999999812,0.0,0.8,-0.8200000000000003,0.0,-3863022.0,2015347.2,11.813333333333333,12.036666666666665,12.473333333333333,12.696666666666665,11.376666666666665,11.153333333333332,10.716666666666663,0.0,-0.03171953255425716,0.21287405634103795,0.31968734725291514,0.015151515151514826,0.3968855328551849,-0.06602254428341388
2016-09-12,0.4800000000000004,0.5101805077425269,0.10576918023256247,0.4139784535226004,0.0,11.98,12.008756090181265,255403.7000000005,0.0,11.97999999999985,12.089999999999812,1.0,0.8,0.3800000000000008,0.0,4535137.0,2416826.2,11.866666666666667,12.163333333333336,12.346666666666668,12.643333333333334,11.683333333333335,11.386666666666667,11.203333333333333,0.0,-0.013991769547325096,0.20589118894296005,0.31968734725291514,0.8541666666666662,0.5493125774590121,0.03275862068965524
2016-09-13,1.200000000000001,0.7401203384950182,0.1969801942030848,0.1249032042281251,0.0,10.98,11.665837393454176,-2105006.0,-4912783.199999998,10.979999999999853,11.855999999999812,0.0,0.6,-1.0,-1.17,-6640143.0,600561.0,11.183333333333332,11.586666666666664,12.19333333333333,12.596666666666666,10.576666666666664,10.173333333333332,9.566666666666665,0.0,-0.10731707317073172,0.06994616431467861,0.5838492956179341,0.1980198019801991,0.432214985632741,-0.08347245409015025
2016-09-14,0.39000000000000057,0.6234135589966789,0.2254322722731236,0.23784597195806434,0.0,10.89,11.40722492896945,34813.799999999945,-3795423.9,10.889999999999851,11.573999999999812,0.0,0.4,-0.08999999999999986,-1.41,-6253323.0,-1362410.2,10.933333333333332,11.106666666666666,11.323333333333332,11.496666666666664,10.716666666666663,10.543333333333333,10.326666666666664,0.0,-0.1231884057971014,0.06823524905156808,0.6522882798222728,0.3333333333333349,0.3992544348662723,-0.008196721311475395
2016-09-15,0.6100000000000012,0.6189423726644531,0.1622558512189495,0.4074445221439684,0.0,11.15,11.321483285979633,101386.47999999992,-1567143.1699999997,11.14999999999985,11.319999999999814,1.0,0.4,0.2599999999999998,-1.2699999999999996,6643271.0,-1115616.0,11.053333333333333,11.406666666666665,11.663333333333336,12.016666666666667,10.796666666666665,10.443333333333333,10.186666666666664,0.0,-0.0387931034482758,0.2796703676734519,0.4591840589496197,0.7377049180327871,0.5120712625884439,0.023875114784205672
2016-09-16,0.4400000000000013,0.5592949151096358,0.15346815443075992,0.50463278337113,0.0,11.26,11.300988857319755,289986.9499999985,-1841607.96,11.259999999999847,11.251999999999821,1.0,0.6,0.10999999999999943,-0.33999999999999986,9279516.0,1512891.6,11.14,11.420000000000002,11.580000000000002,11.860000000000005,10.98,10.7,10.54,0.0,-0.06010016694490824,0.27967036767345194,0.4317059184137207,0.9090909090909072,0.6444111447559316,0.009865470852017886
2016-09-19,0.2599,0.4594966100730906,0.057262157045027885,0.6887950326832145,0.0,11.22,11.273992571546508,247582.9999999948,1098348.9599999995,11.219999999999848,11.099999999999818,1.0,0.6,-0.03999999999999915,-0.7599999999999998,-3089941.0,-12124.0,11.206633333333334,11.343266666666667,11.466533333333334,11.603166666666667,11.083366666666667,10.946733333333334,10.823466666666668,0.0,0.021857923497267773,0.3424123477301612,0.15890248579994978,0.5771450557906901,0.6219891151008511,-0.003552397868561203
2016-09-20,0.3699999999999992,0.4296644067153935,0.07036646893068403,0.804800304826561,0.0,11.43,11.325995047697669,598073.9099999975,-316003.9499999995,11.429999999999847,11.189999999999818,1.0,0.8,0.20999999999999908,0.4499999999999993,5937912.0,2503487.0,11.373333333333333,11.586666666666664,11.743333333333332,11.956666666666665,11.216666666666667,11.003333333333336,10.846666666666668,0.0,0.04958677685950405,0.6491682729893309,0.1968501968335854,0.7297297297297302,0.6579026533104774,0.018716577540106867
2016-09-21,0.5500000000000007,0.4697762711435958,0.10316738721045772,0.918769662959272,0.0,11.88,11.510663365131776,341933.40000000084,439996.5900000001,11.87999999999985,11.387999999999812,1.0,1.0,0.45000000000000107,0.9900000000000002,6697764.0,5093704.4,11.786666666666667,12.073333333333334,12.266666666666666,12.553333333333335,11.593333333333335,11.306666666666667,11.113333333333333,0.0,0.06547085201793726,0.8636808699486641,0.2937175513881685,0.7916666666666676,0.7024906577625408,0.039370078740157584
2016-09-22,0.5800000000000001,0.5065175140957305,0.1031508050676448,0.7105678501733153,0.0,11.76,11.59377557675452,131613.60000000108,-635795.0699999994,11.75999999999985,11.50999999999982,0.0,0.8,-0.12000000000000098,0.6099999999999994,-5600984.0,2644853.4,11.786666666666667,12.063333333333334,12.366666666666665,12.643333333333334,11.483333333333334,11.206666666666667,10.903333333333334,0.0,0.04440497335701599,0.8886458759922718,0.2968164415821432,0.4310344827586207,0.6120052660945675,-0.010101010101010185
2016-09-23,0.33999999999999986,0.4510116760638203,0.090814678030253,0.4676246265664429,0.0,11.53,11.572517051169676,8801.640000000016,-1003535.9999999985,11.52999999999985,11.56399999999982,0.0,0.6,-0.23000000000000045,0.2699999999999996,-5562716.0,-323593.0,11.63,11.750000000000002,11.97,12.090000000000002,11.410000000000002,11.29,11.070000000000002,0.0,0.027629233511586342,0.8886458759922718,0.2625452341854573,0.05882352941176348,0.4276113538669661,-0.019557823129251736
2016-09-26,0.2850000000000001,0.3956744507092136,0.08206980566378545,0.20537739380566591,0.0,11.3,11.481678034113116,154053.5399999991,144238.16000000012,11.29999999999985,11.57999999999982,0.0,0.4,-0.22999999999999865,0.08000000000000007,-4892918.0,-684188.4,11.361666666666665,11.473333333333333,11.646666666666668,11.758333333333333,11.188333333333333,11.076666666666664,10.903333333333332,0.0,-0.011373578302712076,0.450185908480546,0.2375920873966552,0.17543859649123048,0.3435537680750542,-0.019947961838681583
2016-09-27,0.28000000000000114,0.35711630047280946,0.10170184249887272,0.20839655436305696,0.0,11.19,11.384452022742085,147046.24000000162,571626.7200000007,11.189999999999847,11.53199999999982,0.0,0.2,-0.1100000000000012,-0.2400000000000002,-3556134.0,-2582997.6,11.176666666666668,11.323333333333334,11.456666666666667,11.603333333333335,11.043333333333335,10.896666666666668,10.763333333333335,0.0,-0.05808080808080818,0.27682599561353943,0.29320641192424546,0.5714285714285696,0.4195120358595594,-0.009734513274336387
